time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
45902,0,0,0,1112,40
46210,0,0,0,1104,48
46215,0,0,0,1096,56
46220,0,0,0,1088,64
46225,0,0,0,1080,72
46507,0,0,0,1112,40
46641,0,0,0,1120,32
46669,0,0,0,1128,24
46674,0,0,0,1136,16
46714,0,0,0,1144,8
47381,0,0,0,1136,16
47513,0,0,0,1144,8
47651,0,0,0,1152,0
47882,0,0,0,1144,8
47941,0,0,0,1080,72
48261,0,0,0,1088,64
48606,0,0,0,1080,72
49434,0,0,0,1088,64
49980,0,0,0,1080,72
49985,0,0,0,1072,80
49990,0,0,0,1064,88
50013,0,0,0,1072,80
50028,0,0,0,1080,72
50035,0,0,0,1088,64
50119,0,0,0,1080,72
50165,0,0,0,1088,64
50579,0,0,0,1080,72
50585,0,0,0,1072,80
50590,0,0,0,1064,88
50614,0,0,0,1072,80
50630,0,0,0,1080,72
50638,0,0,0,1088,64
51200,0,0,0,1080,72
51205,0,0,0,1072,80
51210,0,0,0,1064,88
51237,0,0,0,1072,80
51257,0,0,0,1080,72
51259,0,0,0,1088,64
51700,0,0,0,1080,72
51752,0,0,0,1088,64
51813,0,0,0,1080,72
51817,0,0,0,1072,80
51822,0,0,0,1064,88
51849,0,0,0,1072,80
51866,0,0,0,1080,72
51873,0,0,0,1088,64
51949,0,0,0,1152,0
52186,0,0,0,1144,8
52547,0,0,0,1152,0
52649,0,0,0,1088,64
52878,0,0,0,1080,72
53142,0,0,0,1088,64
53423,0,0,0,1056,96
53483,0,0,0,1048,104
54123,0,0,0,1032,120
55028,0,0,0,1040,112
55130,0,0,0,1024,128
55181,0,0,0,1040,112
55432,0,0,0,1032,120
56208,0,0,0,1016,136
56260,0,0,0,1032,120
56509,0,0,0,1024,128
56552,0,0,0,1032,120
56610,0,0,0,1096,56
56841,0,0,0,1032,120
57723,0,0,0,1040,112
58118,0,0,0,1032,120
58898,0,0,0,1040,112
59115,0,0,0,1032,120
59240,0,0,0,1040,112
59718,0,0,0,1024,128
59930,0,0,0,1040,112
59931,0,0,0,1032,120
59962,0,0,0,1024,128
59990,0,0,0,1032,120
60037,0,0,0,1040,112
60312,0,0,0,1008,144
60340,0,0,0,1040,112
60893,0,0,0,1104,48
61056,0,0,0,1040,112
61212,0,0,0,1032,120
61605,0,0,0,1024,128
61695,0,0,0,1032,120
64281,0,0,0,1040,112
64607,0,0,0,1024,128
64662,0,0,0,1040,112
64893,0,0,0,1024,128
64946,0,0,0,1040,112
65110,0,0,0,1104,48
67044,0,0,0,1096,56
67092,0,0,0,1104,48
67143,0,0,0,1136,16
67258,0,0,0,1128,24
67332,0,0,0,1096,56
67354,0,0,0,1104,48
67722,0,0,0,1072,80
67797,0,0,0,1008,144
69116,0,0,0,1000,152
69161,0,0,0,984,168
69170,0,0,0,992,160
70004,0,0,0,984,168
70045,0,0,0,976,176
70075,0,0,0,984,168
70107,0,0,0,976,176
70196,0,0,0,912,240
70256,0,0,0,976,176
70763,0,0,0,960,192
70948,0,0,0,944,208
71208,0,0,0,952,200
71241,0,0,0,968,184
71288,0,0,0,936,216
71320,0,0,0,928,224
71355,0,0,0,864,288
71435,0,0,0,736,416
71448,0,0,0,744,408
71578,0,0,0,760,392
71601,0,0,0,824,328
71623,0,0,0,856,296
71638,0,0,0,984,168
71942,0,0,0,920,232
72243,0,0,0,984,168
73132,0,0,0,976,176
73216,0,0,0,912,240
73659,0,0,0,904,248
73697,0,0,0,912,240
74116,0,0,0,920,232
74509,0,0,0,664,488
74511,0,0,0,656,496
74569,0,0,0,688,464
74719,0,0,0,680,472
74754,0,0,0,688,464
75026,0,0,0,696,456
75026,0,0,0,664,488
75319,0,0,0,696,456
75968,0,0,0,760,392
76293,0,0,0,792,360
76343,0,0,0,808,344
76651,0,0,0,744,408
76692,0,0,0,712,440
76816,0,0,0,648,504
76817,0,0,0,712,440
76967,0,0,0,704,448
77004,0,0,0,712,440
77106,0,0,0,648,504
77348,0,0,0,712,440
77900,0,0,0,704,448
77980,0,0,0,688,464
78109,0,0,0,432,720
78110,0,0,0,688,464
78156,0,0,0,704,448
78635,0,0,0,672,480
78686,0,0,0,704,448
78816,0,0,0,672,480
78867,0,0,0,704,448
79472,0,0,0,712,440
80416,0,0,0,648,504
80417,0,0,0,712,440
80614,0,0,0,776,376
80619,0,0,0,744,408
80657,0,0,0,616,536
80716,0,0,0,552,600
80863,0,0,0,680,472
80951,0,0,0,712,440
81076,0,0,0,696,456
81218,0,0,0,688,464
81591,0,0,0,680,472
81637,0,0,0,688,464
81709,0,0,0,432,720
81710,0,0,0,688,464
82470,0,0,0,680,472
82476,0,0,0,672,480
83273,0,0,0,608,544
83350,0,0,0,672,480
83496,0,0,0,704,448
83518,0,0,0,672,480
83537,0,0,0,656,496
83728,0,0,0,648,504
83732,0,0,0,640,512
83735,0,0,0,656,496
84016,0,0,0,592,560
84017,0,0,0,656,496
84083,0,0,0,640,512
84124,0,0,0,608,544
84128,0,0,0,616,536
84446,0,0,0,632,520
84687,0,0,0,696,456
84719,0,0,0,680,472
84785,0,0,0,672,480
84987,0,0,0,688,464
85173,0,0,0,720,432
85309,0,0,0,464,688
85310,0,0,0,720,432
85321,0,0,0,704,448
85789,0,0,0,544,608
85864,0,0,0,704,448
86024,0,0,0,696,456
86112,0,0,0,680,472
86610,0,0,0,696,456
86771,0,0,0,680,472
86948,0,0,0,696,456
87210,0,0,0,688,464
87214,0,0,0,680,472
87385,0,0,0,696,456
87455,0,0,0,688,464
87458,0,0,0,680,472
87616,0,0,0,616,536
87617,0,0,0,680,472
87799,0,0,0,672,480
87802,0,0,0,664,488
87903,0,0,0,648,504
87929,0,0,0,664,488
88092,0,0,0,680,472
88247,0,0,0,648,504
88388,0,0,0,640,512
88437,0,0,0,648,504
88593,0,0,0,616,536
88909,0,0,0,360,792
88910,0,0,0,616,536
88993,0,0,0,584,568
89056,0,0,0,576,576
89093,0,0,0,584,568
89227,0,0,0,552,600
89262,0,0,0,488,664
90415,0,0,0,456,696
90420,0,0,0,488,664
90532,0,0,0,232,920
90545,0,0,0,104,1048
90556,0,0,0,40,1112
90565,0,0,0,8,1144
90929,0,0,0,264,888
90929,0,0,0,248,904
90929,0,0,0,240,912
90929,0,0,0,232,920
91061,0,0,0,360,792
91162,0,0,0,424,728
91216,0,0,0,360,792
91217,0,0,0,424,728
92033,0,0,0,456,696
92353,0,0,0,328,824
92494,0,0,0,200,952
92510,0,0,0,456,696
92510,0,0,0,200,952
92659,0,0,0,72,1080
92792,0,0,0,8,1144
92857,0,0,0,40,1112
93088,0,0,0,72,1080
93108,0,0,0,136,1016
93246,0,0,0,144,1008
93746,0,0,0,160,992
94816,0,0,0,96,1056
94817,0,0,0,160,992
95610,0,0,0,168,984
96094,0,0,0,40,1112
96095,0,0,0,168,984
96111,0,0,0,424,728
96111,0,0,0,168,984
96259,0,0,0,40,1112
96260,0,0,0,168,984
96392,0,0,0,104,1048
96393,0,0,0,168,984
96574,0,0,0,200,952
97108,0,0,0,232,920
97212,0,0,0,264,888
97712,0,0,0,272,880
98035,0,0,0,280,872
98416,0,0,0,216,936
98417,0,0,0,280,872
98682,0,0,0,232,920
99431,0,0,0,240,912
99607,0,0,0,112,1040
99695,0,0,0,240,912
99695,0,0,0,112,1040
99696,0,0,0,240,912
99712,0,0,0,496,656
99712,0,0,0,240,912
99859,0,0,0,112,1040
99860,0,0,0,240,912
99992,0,0,0,176,976
99993,0,0,0,240,912
100049,0,0,0,288,864
100747,0,0,0,296,856
102016,0,0,0,232,920
102017,0,0,0,296,856
103294,0,0,0,168,984
103296,0,0,0,296,856
103309,0,0,0,40,1112
103313,0,0,0,296,856
103459,0,0,0,168,984
103460,0,0,0,296,856
103592,0,0,0,232,920
103593,0,0,0,296,856
104181,0,0,0,288,864
104210,0,0,0,296,856
104449,0,0,0,288,864
104478,0,0,0,296,856
104622,0,0,0,256,896
104763,0,0,0,264,888
105616,0,0,0,200,952
105617,0,0,0,264,888
106040,0,0,0,272,880
106095,0,0,0,280,872
106894,0,0,0,152,1000
106895,0,0,0,280,872
106909,0,0,0,24,1128
106910,0,0,0,280,872
107059,0,0,0,152,1000
107060,0,0,0,280,872
107192,0,0,0,216,936
107193,0,0,0,280,872
107933,0,0,0,288,864
108222,0,0,0,248,904
108223,0,0,0,288,864
108837,0,0,0,296,856
109160,0,0,0,312,840
109216,0,0,0,248,904
109217,0,0,0,312,840
110173,0,0,0,320,832
110488,0,0,0,328,824
110494,0,0,0,200,952
110495,0,0,0,328,824
110509,0,0,0,72,1080
110510,0,0,0,328,824
110659,0,0,0,200,952
110660,0,0,0,328,824
110792,0,0,0,264,888
110793,0,0,0,328,824
111524,0,0,0,336,816
111822,0,0,0,296,856
111823,0,0,0,336,816
112816,0,0,0,272,880
112817,0,0,0,336,816
114094,0,0,0,208,944
114095,0,0,0,336,816
114109,0,0,0,80,1072
114110,0,0,0,336,816
114236,0,0,0,344,808
114259,0,0,0,216,936
114260,0,0,0,344,808
114350,0,0,0,312,840
114392,0,0,0,248,904
114393,0,0,0,312,840
115018,0,0,0,280,872
115135,0,0,0,312,840
115308,0,0,0,304,848
115422,0,0,0,264,888
115423,0,0,0,304,848
115879,0,0,0,312,840
116416,0,0,0,248,904
116417,0,0,0,312,840
116857,0,0,0,280,872
116970,0,0,0,312,840
117694,0,0,0,184,968
117695,0,0,0,312,840
117709,0,0,0,56,1096
117710,0,0,0,312,840
117859,0,0,0,184,968
117860,0,0,0,312,840
117992,0,0,0,248,904
117993,0,0,0,312,840
119022,0,0,0,272,880
119023,0,0,0,312,840
120016,0,0,0,248,904
120017,0,0,0,312,840
121141,0,0,0,344,808
121294,0,0,0,216,936
121295,0,0,0,344,808
121309,0,0,0,88,1064
121310,0,0,0,344,808
121459,0,0,0,216,936
121460,0,0,0,344,808
121592,0,0,0,280,872
121593,0,0,0,344,808
121886,0,0,0,408,744
122622,0,0,0,368,784
122623,0,0,0,408,744
123590,0,0,0,400,752
123882,0,0,0,408,744
124894,0,0,0,280,872
124895,0,0,0,408,744
124909,0,0,0,152,1000
124910,0,0,0,408,744
125059,0,0,0,280,872
125060,0,0,0,408,744
125192,0,0,0,344,808
125193,0,0,0,408,744
126222,0,0,0,368,784
126223,0,0,0,408,744
126243,0,0,0,376,776
128494,0,0,0,248,904
128495,0,0,0,376,776
128509,0,0,0,120,1032
128510,0,0,0,376,776
128659,0,0,0,248,904
128660,0,0,0,376,776
128792,0,0,0,312,840
128793,0,0,0,376,776
129822,0,0,0,336,816
129823,0,0,0,376,776
130058,0,0,0,368,784
130104,0,0,0,376,776
132094,0,0,0,248,904
132095,0,0,0,376,776
132109,0,0,0,120,1032
132110,0,0,0,376,776
132259,0,0,0,248,904
132260,0,0,0,376,776
132392,0,0,0,312,840
132393,0,0,0,376,776
132803,0,0,0,368,784
132865,0,0,0,360,792
132912,0,0,0,368,784
132972,0,0,0,376,776
133041,0,0,0,408,744
133422,0,0,0,368,784
133423,0,0,0,408,744
135358,0,0,0,536,616
135709,0,0,0,280,872
135710,0,0,0,536,616
135859,0,0,0,408,744
135860,0,0,0,536,616
135992,0,0,0,472,680
135993,0,0,0,536,616
136192,0,0,0,528,624
136265,0,0,0,520,632
137022,0,0,0,480,672
137023,0,0,0,520,632
138721,0,0,0,488,664
138896,0,0,0,616,536
139309,0,0,0,360,792
139310,0,0,0,616,536
139459,0,0,0,488,664
139460,0,0,0,616,536
139592,0,0,0,552,600
139593,0,0,0,616,536
139865,0,0,0,608,544
139866,0,0,0,616,536
139908,0,0,0,360,792
139913,0,0,0,104,1048
140623,0,0,0,144,1008
140760,0,0,0,272,880
140760,0,0,0,16,1136
142910,0,0,0,272,880
142910,0,0,0,16,1136
142910,0,0,0,8,1144
142910,0,0,0,0,1152
142974,0,0,0,8,1144
142976,0,0,0,16,1136
143193,0,0,0,80,1072
143193,0,0,0,40,1112
143465,0,0,0,32,1120
143466,0,0,0,40,1112
143608,0,0,0,48,1104
144222,0,0,0,8,1144
144632,0,0,0,0,1152
145504,0,0,0,32,1120
145504,0,0,0,24,1128
145570,0,0,0,32,1120
145570,0,0,0,0,1152
146794,0,0,0,40,1112
147065,0,0,0,32,1120
147066,0,0,0,40,1112
147535,0,0,0,32,1120
147823,0,0,0,72,1080
147823,0,0,0,8,1144
147954,0,0,0,16,1136
150375,0,0,0,0,1152
150432,0,0,0,16,1136
150552,0,0,0,0,1152
150599,0,0,0,64,1088
150599,0,0,0,24,1128
150665,0,0,0,16,1136
150666,0,0,0,24,1128
150714,0,0,0,40,1112
150789,0,0,0,32,1120
151220,0,0,0,40,1112
151317,0,0,0,32,1120
151327,0,0,0,0,1152
151404,0,0,0,32,1120
151418,0,0,0,40,1112
151422,0,0,0,0,1152
152003,0,0,0,256,896
152003,0,0,0,0,1152
152154,0,0,0,256,896
152154,0,0,0,0,1152
152349,0,0,0,8,1144
152366,0,0,0,40,1112
152366,0,0,0,8,1144
152762,0,0,0,264,888
152762,0,0,0,8,1144
154173,0,0,0,0,1152
154200,0,0,0,40,1112
154200,0,0,0,24,1128
154200,0,0,0,0,1152
154249,0,0,0,8,1144
154256,0,0,0,24,1128
154256,0,0,0,48,1104
154256,0,0,0,0,1152
154266,0,0,0,8,1144
154266,0,0,0,0,1152
154911,0,0,0,48,1104
154911,0,0,0,16,1136
154911,0,0,0,0,1152
155023,0,0,0,40,1112
155023,0,0,0,16,1136
155076,0,0,0,40,1112
155076,0,0,0,16,1136
155112,0,0,0,272,880
155112,0,0,0,16,1136
155112,0,0,0,8,1144
155131,0,0,0,32,1120
155131,0,0,0,0,1152
155967,0,0,0,32,1120
155967,0,0,0,0,1152
157867,0,0,0,8,1144
157867,0,0,0,0,1152
157913,0,0,0,16,1136
157913,0,0,0,8,1144
157913,0,0,0,0,1152
157994,0,0,0,8,1144
158027,0,0,0,16,1136
158512,0,0,0,48,1104
158512,0,0,0,0,1152
158659,0,0,0,8,1144
159264,0,0,0,56,1096
159264,0,0,0,8,1144
159305,0,0,0,0,1152
160276,0,0,0,48,1104
160276,0,0,0,0,1152
161165,0,0,0,48,1104
161165,0,0,0,0,1152
161493,0,0,0,8,1144
161493,0,0,0,0,1152
161514,0,0,0,8,1144
161932,0,0,0,56,1096
161932,0,0,0,8,1144
162363,0,0,0,0,1152
162824,0,0,0,32,1120
162824,0,0,0,0,1152
162851,0,0,0,8,1144
162896,0,0,0,0,1152
162940,0,0,0,8,1144
162979,0,0,0,56,1096
162979,0,0,0,8,1144
163575,0,0,0,0,1152
163716,0,0,0,48,1104
163716,0,0,0,0,1152
163824,0,0,0,256,896
163824,0,0,0,0,1152
164039,0,0,0,32,1120
164039,0,0,0,0,1152
164121,0,0,0,8,1144
164174,0,0,0,264,888
164174,0,0,0,8,1144
164411,0,0,0,0,1152
164520,0,0,0,48,1104
164520,0,0,0,0,1152
164870,0,0,0,256,896
164870,0,0,0,0,1152
165094,0,0,0,8,1144
165094,0,0,0,0,1152
165123,0,0,0,8,1144
165324,0,0,0,16,1136
165522,0,0,0,64,1088
165522,0,0,0,0,1152
166425,0,0,0,32,1120
166425,0,0,0,8,1144
166425,0,0,0,0,1152
166678,0,0,0,24,1128
167234,0,0,0,280,872
167234,0,0,0,24,1128
167640,0,0,0,56,1096
167640,0,0,0,8,1144
167775,0,0,0,264,888
167775,0,0,0,8,1144
168371,0,0,0,56,1096
168371,0,0,0,40,1112
168457,0,0,0,48,1104
168457,0,0,0,0,1152
168471,0,0,0,256,896
168471,0,0,0,208,944
168471,0,0,0,160,992
168471,0,0,0,112,1040
168471,0,0,0,64,1088
168471,0,0,0,16,1136
169220,0,0,0,64,1088
169220,0,0,0,16,1136
169239,0,0,0,64,1088
169239,0,0,0,16,1136
169260,0,0,0,80,1072
169260,0,0,0,32,1120
169360,0,0,0,80,1072
169360,0,0,0,32,1120
169483,0,0,0,80,1072
169483,0,0,0,32,1120
169498,0,0,0,80,1072
169498,0,0,0,40,1112
169518,0,0,0,88,1064
169959,0,0,0,136,1016
169959,0,0,0,8,1144
170045,0,0,0,56,1096
170072,0,0,0,104,1048
170072,0,0,0,8,1144
170221,0,0,0,136,1016
170221,0,0,0,8,1144
170267,0,0,0,56,1096
170427,0,0,0,184,968
170427,0,0,0,120,1032
170521,0,0,0,168,984
170521,0,0,0,40,1112
170575,0,0,0,136,1016
170575,0,0,0,72,1080
170575,0,0,0,8,1144
170772,0,0,0,136,1016
170772,0,0,0,72,1080
170772,0,0,0,8,1144
170772,0,0,0,0,1152
170835,0,0,0,256,896
170835,0,0,0,208,944
170835,0,0,0,80,1072
170835,0,0,0,32,1120
171014,0,0,0,160,992
171014,0,0,0,32,1120
171214,0,0,0,40,1112
171220,0,0,0,168,984
171220,0,0,0,120,1032
171220,0,0,0,72,1080
171220,0,0,0,24,1128
171376,0,0,0,280,872
171376,0,0,0,24,1128
171381,0,0,0,72,1080
171381,0,0,0,8,1144
171383,0,0,0,56,1096
171383,0,0,0,16,1136
171392,0,0,0,64,1088
171392,0,0,0,32,1120
171392,0,0,0,0,1152
171537,0,0,0,48,1104
171537,0,0,0,0,1152
171700,0,0,0,48,1104
171700,0,0,0,0,1152
171849,0,0,0,48,1104
171849,0,0,0,0,1152
171994,0,0,0,48,1104
171994,0,0,0,0,1152
172154,0,0,0,48,1104
172154,0,0,0,0,1152
172314,0,0,0,48,1104
172314,0,0,0,0,1152
172475,0,0,0,48,1104
172475,0,0,0,0,1152
172631,0,0,0,48,1104
172631,0,0,0,0,1152
172791,0,0,0,48,1104
172791,0,0,0,0,1152
172952,0,0,0,48,1104
172952,0,0,0,0,1152
173099,0,0,0,40,1112
173099,0,0,0,32,1120
173099,0,0,0,24,1128
173099,0,0,0,16,1136
173099,0,0,0,8,1144
173099,0,0,0,0,1152
173112,0,0,0,48,1104
173112,0,0,0,0,1152
173163,0,0,0,8,1144
173163,0,0,0,0,1152
173169,0,0,0,8,1144
173174,0,0,0,16,1136
173174,0,0,0,0,1152
173182,0,0,0,8,1144
173185,0,0,0,16,1136
173222,0,0,0,24,1128
173249,0,0,0,40,1112
173272,0,0,0,88,1064
173272,0,0,0,40,1112
173438,0,0,0,88,1064
173438,0,0,0,24,1128
174436,0,0,0,72,1080
174977,0,0,0,328,824
174977,0,0,0,72,1080
174984,0,0,0,112,1040
174984,0,0,0,16,1136
174993,0,0,0,48,1104
174993,0,0,0,80,1072
175094,0,0,0,144,1008
175094,0,0,0,48,1104
175291,0,0,0,32,1120
175330,0,0,0,96,1056
175342,0,0,0,112,1040
176089,0,0,0,96,1056
176139,0,0,0,112,1040
176437,0,0,0,208,944
176437,0,0,0,48,1104
176514,0,0,0,208,944
176567,0,0,0,464,688
176567,0,0,0,208,944
176840,0,0,0,304,848
176840,0,0,0,48,1104
177084,0,0,0,40,1112
177582,0,0,0,48,1104
178578,0,0,0,304,848
178578,0,0,0,48,1104
178578,0,0,0,8,1144
178578,0,0,0,0,1152
179856,0,0,0,64,1088
179856,0,0,0,32,1120
179856,0,0,0,0,1152
179963,0,0,0,64,1088
179963,0,0,0,0,1152
180332,0,0,0,64,1088
180332,0,0,0,24,1128
180332,0,0,0,16,1136
180332,0,0,0,8,1144
180332,0,0,0,0,1152
180438,0,0,0,8,1144
180438,0,0,0,0,1152
180832,0,0,0,8,1144
180832,0,0,0,0,1152
180855,0,0,0,8,1144
180991,0,0,0,16,1136
180991,0,0,0,0,1152
181042,0,0,0,16,1136
182179,0,0,0,56,1096
182179,0,0,0,64,1088
182179,0,0,0,32,1120
182179,0,0,0,0,1152
183457,0,0,0,32,1120
183457,0,0,0,64,1088
183457,0,0,0,0,1152
183759,0,0,0,64,1088
183759,0,0,0,24,1128
183759,0,0,0,0,1152
183923,0,0,0,64,1088
183923,0,0,0,32,1120
183923,0,0,0,0,1152
183933,0,0,0,40,1112
183933,0,0,0,0,1152
183942,0,0,0,64,1088
183942,0,0,0,32,1120
183942,0,0,0,0,1152
185780,0,0,0,32,1120
185780,0,0,0,64,1088
185780,0,0,0,40,1112
185780,0,0,0,8,1144
185780,0,0,0,0,1152
185836,0,0,0,32,1120
185836,0,0,0,0,1152
185843,0,0,0,8,1144
187360,0,0,0,48,1104
187360,0,0,0,72,1080
187360,0,0,0,32,1120
187360,0,0,0,0,1152
187405,0,0,0,64,1088
187405,0,0,0,32,1120
187405,0,0,0,0,1152
187429,0,0,0,32,1120
187429,0,0,0,8,1144
187472,0,0,0,40,1112
187472,0,0,0,8,1144
187494,0,0,0,16,1136
187524,0,0,0,48,1104
187524,0,0,0,80,1072
187524,0,0,0,48,1104
187524,0,0,0,8,1144
187534,0,0,0,48,1104
187534,0,0,0,16,1136
187541,0,0,0,48,1104
187541,0,0,0,16,1136
187543,0,0,0,48,1104
187543,0,0,0,80,1072
187543,0,0,0,16,1136
187595,0,0,0,48,1104
187595,0,0,0,24,1128
187595,0,0,0,0,1152
187597,0,0,0,64,1088
187597,0,0,0,0,1152
187722,0,0,0,64,1088
187722,0,0,0,0,1152
188826,0,0,0,256,896
188826,0,0,0,0,1152
189065,0,0,0,256,896
189065,0,0,0,0,1152
189381,0,0,0,24,1128
189437,0,0,0,56,1096
189437,0,0,0,24,1128
189511,0,0,0,56,1096
189511,0,0,0,16,1136
190480,0,0,0,56,1096
190480,0,0,0,24,1128
190728,0,0,0,280,872
190728,0,0,0,24,1128
190927,0,0,0,56,1096
190961,0,0,0,96,1056
190961,0,0,0,32,1120
191006,0,0,0,64,1088
191030,0,0,0,88,1064
191086,0,0,0,152,1000
191125,0,0,0,192,960
191135,0,0,0,224,928
191142,0,0,0,256,896
191142,0,0,0,0,1152
191196,0,0,0,24,1128
191196,0,0,0,48,1104
191196,0,0,0,16,1136
191196,0,0,0,8,1144
191196,0,0,0,0,1152
191323,0,0,0,64,1088
191323,0,0,0,0,1152
195661,0,0,0,64,1088
195661,0,0,0,16,1136
195661,0,0,0,8,1144
195911,0,0,0,16,1136
196466,0,0,0,24,1128
196466,0,0,0,0,1152
198173,0,0,0,8,1144
199089,0,0,0,40,1112
199089,0,0,0,0,1152
199714,0,0,0,48,1104
199714,0,0,0,16,1136
200067,0,0,0,40,1112
200067,0,0,0,8,1144
200944,0,0,0,264,888
200944,0,0,0,8,1144
201464,0,0,0,264,888
201464,0,0,0,216,936
201464,0,0,0,120,1032
201464,0,0,0,88,1064
201464,0,0,0,24,1128
201464,0,0,0,0,1152
202690,0,0,0,40,1112
202690,0,0,0,8,1144
203183,0,0,0,264,888
203183,0,0,0,8,1144
203315,0,0,0,40,1112
203332,0,0,0,296,856
203332,0,0,0,40,1112
203332,0,0,0,32,1120
203332,0,0,0,24,1128
203332,0,0,0,16,1136
203332,0,0,0,8,1144
203332,0,0,0,0,1152
203668,0,0,0,32,1120
203668,0,0,0,24,1128
203668,0,0,0,16,1136
203668,0,0,0,8,1144
205065,0,0,0,72,1080
205065,0,0,0,96,1056
205065,0,0,0,72,1080
205065,0,0,0,64,1088
205065,0,0,0,56,1096
205065,0,0,0,32,1120
205681,0,0,0,128,1024
205681,0,0,0,64,1088
205742,0,0,0,128,1024
206291,0,0,0,160,992
206784,0,0,0,416,736
206784,0,0,0,160,992
206784,0,0,0,128,1024
206784,0,0,0,64,1088
206933,0,0,0,320,832
206933,0,0,0,64,1088
207245,0,0,0,320,832
207245,0,0,0,64,1088
207245,0,0,0,32,1120
207245,0,0,0,0,1152
208260,0,0,0,32,1120
208260,0,0,0,8,1144
208260,0,0,0,0,1152
208306,0,0,0,8,1144
208306,0,0,0,0,1152
208336,0,0,0,8,1144
208336,0,0,0,0,1152
208370,0,0,0,8,1144
208370,0,0,0,0,1152
208423,0,0,0,8,1144
208423,0,0,0,0,1152
208470,0,0,0,8,1144
208470,0,0,0,0,1152
208519,0,0,0,8,1144
208519,0,0,0,0,1152
208578,0,0,0,8,1144
208578,0,0,0,0,1152
208624,0,0,0,8,1144
208624,0,0,0,0,1152
208711,0,0,0,8,1144
208711,0,0,0,0,1152
208794,0,0,0,8,1144
208794,0,0,0,0,1152
208853,0,0,0,8,1144
208853,0,0,0,0,1152
208901,0,0,0,8,1144
208901,0,0,0,0,1152
209159,0,0,0,8,1144
209159,0,0,0,0,1152
209218,0,0,0,8,1144
209218,0,0,0,0,1152
209352,0,0,0,8,1144
209352,0,0,0,0,1152
209405,0,0,0,8,1144
210385,0,0,0,72,1080
210385,0,0,0,8,1144
210846,0,0,0,40,1112
210846,0,0,0,72,1080
210846,0,0,0,8,1144
211861,0,0,0,32,1120
211861,0,0,0,0,1152
213009,0,0,0,256,896
213009,0,0,0,0,1152
213986,0,0,0,64,1088
213986,0,0,0,40,1112
213986,0,0,0,8,1144
